rank,id,player,team,pos,PassAttemptsPerGame,PassingYards,CompletionPercentage,PassingTouchdowns,Interceptions,MoneyThrows,TouchdownRate,ProtectionRate,PressuredCompletionPercentage,AirYards,AirYardsPerGame,AirYardsPerAttempt,DeepBallAttempts,DeepBallCompletionPercentage
1,21693,Joe Burrow,CIN,QB,38.4,4918,70.5,43,9,25,6.6,83.7,64.5,4609,271.1,7.1,52,38.5
2,17922,Jared Goff,DET,QB,31.7,4629,72.3,37,12,7,6.9,87.9,59.2,3422,201.3,6.3,43,41.9
3,19790,Baker Mayfield,TB,QB,33.5,4500,71.4,41,16,15,7.2,82.5,68.5,3971,233.6,7.0,56,39.3
4,14895,Geno Smith,SEA,QB,34.0,4320,70.4,21,15,17,3.6,85.5,59.5,4027,236.9,7.0,68,44.1
5,19812,Sam Darnold,MIN,QB,32.1,4319,66.2,35,12,13,6.4,82.3,60.0,4191,246.5,7.7,61,50.8
6,19781,Lamar Jackson,BAL,QB,27.9,4172,66.7,41,4,15,8.6,76.7,56.4,4112,241.9,8.7,71,33.8
7,18890,Patrick Mahomes,KC,QB,36.3,3928,67.5,26,11,21,4.5,79.6,60.7,3682,230.1,6.3,49,26.5
8,21681,Justin Herbert,LAC,QB,29.6,3870,65.9,23,3,17,4.6,84.0,58.3,4323,254.3,8.6,66,42.4
9,23241,Brock Purdy,SF,QB,30.3,3864,65.9,20,12,5,4.4,79.8,67.0,3915,261.0,8.6,49,40.8
10,20889,Kyler Murray,ARI,QB,31.8,3851,68.8,21,11,12,3.9,83.9,57.5,3703,217.8,6.8,56,35.7
11,25069,Bo Nix,DEN,QB,33.4,3775,66.3,29,12,11,5.1,81.0,56.4,4090,240.6,7.2,73,35.6
12,9038,Matthew Stafford,LAR,QB,32.3,3762,65.8,20,8,14,3.9,82.8,48.5,3871,241.9,7.5,50,40.0
13,19801,Josh Allen,BUF,QB,28.4,3731,63.6,28,6,24,5.8,79.7,47.0,4022,236.6,8.3,75,34.7
14,23239,C.J. Stroud,HOU,QB,31.3,3727,63.1,20,12,13,3.8,79.1,53.8,4420,260.0,8.3,65,29.2
15,2593,Aaron Rodgers,NYJ,QB,34.2,3623,63.0,24,10,21,4.4,85.8,55.7,3382,211.4,6.2,52,38.5
16,23235,Jayden Daniels,WAS,QB,28.2,3568,69.0,25,9,13,5.2,83.7,54.1,3569,209.9,7.4,50,30.0
17,24927,Caleb Williams,CHI,QB,33.1,3541,62.5,20,6,15,3.5,81.2,49.0,4545,267.4,8.1,81,27.2
18,14252,Kirk Cousins,ATL,QB,32.4,3508,66.9,18,16,9,4.0,89.2,57.0,3393,242.3,7.5,44,43.2
19,21841,Jordan Love,GB,QB,28.3,3389,63.0,25,11,13,5.9,83.6,47.9,3757,250.5,8.8,68,36.8
20,21831,Jalen Hurts,PHI,QB,24.1,2903,68.7,18,5,12,5.0,83.5,56.9,2809,187.3,7.8,37,37.8
21,21677,Tua Tagovailoa,MIA,QB,36.3,2867,72.9,19,7,8,4.8,83.1,71.0,2271,206.4,5.7,28,35.7
22,14536,Russell Wilson,PIT,QB,30.5,2482,63.7,16,5,13,4.8,84.5,55.1,2668,242.5,7.9,45,46.7
23,23132,Bryce Young,CAR,QB,27.4,2403,60.9,15,9,10,3.9,81.8,50.0,3379,241.3,8.8,49,36.7
24,24958,Drake Maye,NE,QB,26.1,2276,66.7,15,10,13,4.4,80.4,64.1,2481,190.8,7.3,33,30.3
25,16311,Derek Carr,NO,QB,27.9,2145,67.7,15,5,11,5.4,78.7,59.7,2185,218.5,7.8,40,30.0
26,16762,Jameis Winston,CLE,QB,24.7,2121,61.1,13,12,9,4.4,86.6,50.8,2629,219.1,8.9,34,35.3
27,23270,Will Levis,TEN,QB,25.1,2091,63.1,13,12,10,4.3,84.2,55.9,2646,220.5,8.8,43,34.9
28,20841,Daniel Jones,NYG,QB,34.1,2070,63.3,8,7,4,2.3,83.8,55.3,2511,251.1,7.4,33,27.3
29,22490,Trevor Lawrence,JAX,QB,28.4,2045,60.6,11,7,10,3.9,84.8,48.1,2659,265.9,9.4,43,41.9
30,20880,Gardner Minshew,LV,QB,30.6,2013,66.3,9,10,3,2.9,81.8,56.7,1848,184.8,6.0,24,37.5
31,18055,Dak Prescott,DAL,QB,35.8,1978,64.7,11,8,11,3.8,76.5,60.5,2269,283.6,7.9,31,38.7
32,19461,Cooper Rush,DAL,QB,25.7,1844,60.7,12,5,4,3.9,82.2,53.0,2130,177.5,6.9,32,25.0
33,24117,Anthony Richardson Sr.,IND,QB,24.0,1814,47.7,8,12,9,3.0,80.2,38.2,3218,292.5,12.2,60,21.7
34,22496,Mac Jones,JAX,QB,26.2,1672,65.3,8,8,7,3.0,88.8,54.3,1933,193.3,7.4,28,21.4
35,24350,Aidan O'Connell,LV,QB,27.0,1612,63.4,8,4,5,3.3,78.7,50.0,1921,213.4,7.9,32,37.5
36,19850,Mason Rudolph,TEN,QB,28.5,1530,64.0,9,9,5,3.9,84.5,49.0,1621,202.6,7.1,20,35.0
37,611,Joe Flacco,IND,QB,29.7,1497,66.8,11,7,4,5.3,82.1,51.1,1826,260.9,8.8,24,37.5
38,23186,Spencer Rattler,NO,QB,32.6,1317,57.0,4,5,5,1.8,79.2,54.7,1854,264.9,8.1,32,18.8
39,18857,Deshaun Watson,CLE,QB,30.9,1148,63.4,5,3,5,2.3,82.3,50.0,1539,219.8,7.1,18,22.2
40,22492,Justin Fields,PIT,QB,16.1,1106,65.8,5,1,8,3.1,78.5,56.4,1242,124.2,7.7,22,27.3
41,12841,Andy Dalton,CAR,QB,26.7,989,66.2,7,6,4,4.4,92.2,50.0,1062,177.0,6.6,13,46.1
42,20859,Drew Lock,NYG,QB,21.7,933,55.9,5,4,3,3.3,79.9,48.9,1041,148.7,6.8,16,18.8
43,18018,Jacoby Brissett,NE,QB,20.1,826,59.0,2,1,1,1.2,81.6,50.0,1093,136.6,6.8,13,23.1
44,23242,Michael Penix Jr.,ATL,QB,21.0,775,58.1,3,3,5,2.9,83.5,42.1,1073,214.6,10.2,19,36.8
45,21810,Tyler Huntley,MIA,QB,23.0,602,66.3,2,1,1,2.2,83.5,52.6,756,189.0,8.2,8,0.0
46,23118,Malik Willis,GB,QB,7.7,550,74.1,3,0,1,5.5,88.7,83.3,430,61.4,8.0,8,75.0
47,22502,Desmond Ridder,LV,QB,20.8,447,61.4,2,2,4,2.4,81.7,63.1,661,165.2,8.0,11,18.2
48,23230,Dorian Thompson-Robinson,CLE,QB,16.9,440,51.7,0,6,0,0.0,87.3,47.8,710,101.4,6.0,10,0.0
49,16763,Marcus Mariota,WAS,QB,14.7,364,77.3,4,0,3,9.1,95.7,0.0,249,83.0,5.7,2,50.0
50,19025,Joshua Dobbs,SF,QB,23.5,361,68.1,2,2,0,4.2,95.9,60.0,373,186.5,7.9,3,66.7
51,16041,Jimmy Garoppolo,LAR,QB,41.0,334,65.8,2,1,2,4.9,88.6,63.6,221,221.0,5.4,4,75.0
52,24124,Tanner McKee,PHI,QB,22.5,323,66.7,4,0,1,8.9,78.7,60.0,322,161.0,7.2,2,50.0
